date,monitorid,locationid,no2ppm,unit_id,season,error
6/18/2017 3:30,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 3:31,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 3:32,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 3:33,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 3:34,1,1,0.008,SASA_AQ1,Summer,
6/18/2017 3:35,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 3:36,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 3:37,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 3:38,1,1,0.012,SASA_AQ1,Summer,
6/18/2017 3:39,1,1,0.011,SASA_AQ1,Summer,
6/18/2017 3:40,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 3:41,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 3:42,1,1,0.011,SASA_AQ1,Summer,
6/18/2017 3:43,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 3:44,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 3:45,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 3:46,1,1,0.023,SASA_AQ1,Summer,
6/18/2017 3:47,1,1,0.023,SASA_AQ1,Summer,
6/18/2017 3:48,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 3:49,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 3:50,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 3:51,1,1,0.021,SASA_AQ1,Summer,
6/18/2017 3:52,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 3:53,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 3:54,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 3:55,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 3:56,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 3:57,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 3:58,1,1,0.012,SASA_AQ1,Summer,
6/18/2017 3:59,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 4:00,1,1,0.01,SASA_AQ1,Summer,
6/18/2017 4:01,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 4:02,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 4:03,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 4:04,1,1,0.012,SASA_AQ1,Summer,
6/18/2017 4:05,1,1,0.011,SASA_AQ1,Summer,
6/18/2017 4:06,1,1,0.011,SASA_AQ1,Summer,
6/18/2017 4:07,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 4:08,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 4:09,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 4:10,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 4:11,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 4:12,1,1,0.012,SASA_AQ1,Summer,
6/18/2017 4:13,1,1,0.011,SASA_AQ1,Summer,
6/18/2017 4:14,1,1,0.022,SASA_AQ1,Summer,
6/18/2017 4:15,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 4:16,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 4:17,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 4:18,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 4:19,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 4:20,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 4:21,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 4:22,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 4:23,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 4:24,1,1,0.011,SASA_AQ1,Summer,
6/18/2017 4:25,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 4:26,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 4:27,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 4:28,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 4:29,1,1,0.01,SASA_AQ1,Summer,
6/18/2017 4:30,1,1,0.01,SASA_AQ1,Summer,
6/18/2017 4:31,1,1,0.012,SASA_AQ1,Summer,
6/18/2017 4:32,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 4:33,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 4:34,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 4:35,1,1,0.01,SASA_AQ1,Summer,
6/18/2017 4:36,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 4:37,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 4:38,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 4:39,1,1,0.021,SASA_AQ1,Summer,
6/18/2017 4:40,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 4:41,1,1,0.011,SASA_AQ1,Summer,
6/18/2017 4:42,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 4:43,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 4:44,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 4:45,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 4:46,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 4:47,1,1,0.023,SASA_AQ1,Summer,
6/18/2017 4:48,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 4:49,1,1,0.021,SASA_AQ1,Summer,
6/18/2017 4:50,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 4:51,1,1,0.011,SASA_AQ1,Summer,
6/18/2017 4:52,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 4:53,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 4:54,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 4:55,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 4:56,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 4:57,1,1,0.021,SASA_AQ1,Summer,
6/18/2017 4:58,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 4:59,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 5:00,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 5:01,1,1,0.011,SASA_AQ1,Summer,
6/18/2017 5:02,1,1,0.01,SASA_AQ1,Summer,
6/18/2017 5:03,1,1,0.012,SASA_AQ1,Summer,
6/18/2017 5:04,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 5:05,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 5:06,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 5:07,1,1,0.011,SASA_AQ1,Summer,
6/18/2017 5:08,1,1,0.021,SASA_AQ1,Summer,
6/18/2017 5:09,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 5:10,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 5:11,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 5:12,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 5:13,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 5:14,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 5:15,1,1,0.022,SASA_AQ1,Summer,
6/18/2017 5:16,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 5:17,1,1,0.022,SASA_AQ1,Summer,
6/18/2017 5:18,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 5:19,1,1,0.021,SASA_AQ1,Summer,
6/18/2017 5:20,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 5:21,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 5:22,1,1,0.022,SASA_AQ1,Summer,
6/18/2017 5:23,1,1,0.021,SASA_AQ1,Summer,
6/18/2017 5:24,1,1,0.021,SASA_AQ1,Summer,
6/18/2017 5:25,1,1,0.023,SASA_AQ1,Summer,
6/18/2017 5:26,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 5:27,1,1,0.022,SASA_AQ1,Summer,
6/18/2017 5:28,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 5:29,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 5:30,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 5:31,1,1,0.024,SASA_AQ1,Summer,
6/18/2017 5:32,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 5:33,1,1,0.021,SASA_AQ1,Summer,
6/18/2017 5:34,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 5:35,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 5:36,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 5:37,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 5:38,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 5:39,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 5:40,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 5:41,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 5:42,1,1,0.021,SASA_AQ1,Summer,
6/18/2017 5:43,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 5:44,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 5:45,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 5:46,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 5:47,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 5:48,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 5:49,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 5:50,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 5:51,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 5:52,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 5:53,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 5:54,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 5:55,1,1,0.012,SASA_AQ1,Summer,
6/18/2017 5:56,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 5:57,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 5:58,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 5:59,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 6:00,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 6:01,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 6:02,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 6:03,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 6:04,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 6:05,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 6:06,1,1,0.012,SASA_AQ1,Summer,
6/18/2017 6:07,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 6:08,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 6:09,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 6:10,1,1,0.009,SASA_AQ1,Summer,
6/18/2017 6:11,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 6:12,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 6:13,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 6:14,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 6:15,1,1,0.01,SASA_AQ1,Summer,
6/18/2017 6:16,1,1,0.024,SASA_AQ1,Summer,
6/18/2017 6:17,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 6:18,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 6:19,1,1,0.022,SASA_AQ1,Summer,
6/18/2017 6:20,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 6:21,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 6:22,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 6:23,1,1,0.023,SASA_AQ1,Summer,
6/18/2017 6:24,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 6:25,1,1,0.024,SASA_AQ1,Summer,
6/18/2017 6:26,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 6:27,1,1,0.021,SASA_AQ1,Summer,
6/18/2017 6:28,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 6:29,1,1,0.022,SASA_AQ1,Summer,
6/18/2017 6:30,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 6:31,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 6:32,1,1,0.01,SASA_AQ1,Summer,
6/18/2017 6:33,1,1,0.01,SASA_AQ1,Summer,
6/18/2017 6:34,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 6:35,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 6:36,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 6:37,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 6:38,1,1,0.021,SASA_AQ1,Summer,
6/18/2017 6:39,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 6:40,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 6:41,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 6:42,1,1,0.024,SASA_AQ1,Summer,
6/18/2017 6:43,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 6:44,1,1,0.023,SASA_AQ1,Summer,
6/18/2017 6:45,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 6:46,1,1,0.021,SASA_AQ1,Summer,
6/18/2017 6:47,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 6:48,1,1,0.01,SASA_AQ1,Summer,
6/18/2017 6:49,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 6:50,1,1,0.025,SASA_AQ1,Summer,
6/18/2017 6:51,1,1,0.011,SASA_AQ1,Summer,
6/18/2017 6:52,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 6:53,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 6:54,1,1,0.012,SASA_AQ1,Summer,
6/18/2017 6:55,1,1,0.031,SASA_AQ1,Summer,
6/18/2017 6:56,1,1,0.022,SASA_AQ1,Summer,
6/18/2017 6:57,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 6:58,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 6:59,1,1,0.011,SASA_AQ1,Summer,
6/18/2017 7:00,1,1,0.024,SASA_AQ1,Summer,
6/18/2017 7:01,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 7:02,1,1,0.024,SASA_AQ1,Summer,
6/18/2017 7:03,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 7:04,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 7:05,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 7:06,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 7:07,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 7:08,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 7:09,1,1,0.005,SASA_AQ1,Summer,
6/18/2017 7:10,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 7:11,1,1,0.026,SASA_AQ1,Summer,
6/18/2017 7:12,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 7:13,1,1,0.023,SASA_AQ1,Summer,
6/18/2017 7:14,1,1,0.03,SASA_AQ1,Summer,
6/18/2017 7:15,1,1,0.028,SASA_AQ1,Summer,
6/18/2017 7:16,1,1,0.023,SASA_AQ1,Summer,
6/18/2017 7:17,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 7:18,1,1,0.031,SASA_AQ1,Summer,
6/18/2017 7:19,1,1,0.042,SASA_AQ1,Summer,
6/18/2017 7:20,1,1,0.043,SASA_AQ1,Summer,
6/18/2017 7:21,1,1,0.028,SASA_AQ1,Summer,
6/18/2017 7:22,1,1,0.025,SASA_AQ1,Summer,
6/18/2017 7:23,1,1,0.022,SASA_AQ1,Summer,
6/18/2017 7:24,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 7:25,1,1,0.035,SASA_AQ1,Summer,
6/18/2017 7:26,1,1,0.03,SASA_AQ1,Summer,
6/18/2017 7:27,1,1,0.031,SASA_AQ1,Summer,
6/18/2017 7:28,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 7:29,1,1,0.029,SASA_AQ1,Summer,
6/18/2017 7:30,1,1,0.031,SASA_AQ1,Summer,
6/18/2017 7:31,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 7:32,1,1,0.027,SASA_AQ1,Summer,
6/18/2017 7:33,1,1,0.024,SASA_AQ1,Summer,
6/18/2017 7:34,1,1,0.032,SASA_AQ1,Summer,
6/18/2017 7:35,1,1,0.029,SASA_AQ1,Summer,
6/18/2017 7:36,1,1,0.029,SASA_AQ1,Summer,
6/18/2017 7:37,1,1,0.032,SASA_AQ1,Summer,
6/18/2017 7:38,1,1,0.022,SASA_AQ1,Summer,
6/18/2017 7:39,1,1,0.045,SASA_AQ1,Summer,
6/18/2017 7:40,1,1,0.027,SASA_AQ1,Summer,
6/18/2017 7:41,1,1,0.025,SASA_AQ1,Summer,
6/18/2017 7:42,1,1,0.035,SASA_AQ1,Summer,
6/18/2017 7:43,1,1,0.025,SASA_AQ1,Summer,
6/18/2017 7:44,1,1,0.04,SASA_AQ1,Summer,
6/18/2017 7:45,1,1,0.007,SASA_AQ1,Summer,
6/18/2017 7:46,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 7:47,1,1,0.005,SASA_AQ1,Summer,
6/18/2017 7:48,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 7:49,1,1,0.025,SASA_AQ1,Summer,
6/18/2017 7:50,1,1,0.039,SASA_AQ1,Summer,
6/18/2017 7:51,1,1,0.024,SASA_AQ1,Summer,
6/18/2017 7:52,1,1,0.031,SASA_AQ1,Summer,
6/18/2017 7:53,1,1,0.025,SASA_AQ1,Summer,
6/18/2017 7:54,1,1,0.038,SASA_AQ1,Summer,
6/18/2017 7:55,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 7:56,1,1,0.034,SASA_AQ1,Summer,
6/18/2017 7:57,1,1,0.023,SASA_AQ1,Summer,
6/18/2017 7:58,1,1,0.033,SASA_AQ1,Summer,
6/18/2017 7:59,1,1,0.043,SASA_AQ1,Summer,
6/18/2017 8:00,1,1,0.042,SASA_AQ1,Summer,
6/18/2017 8:01,1,1,0.03,SASA_AQ1,Summer,
6/18/2017 8:02,1,1,0.043,SASA_AQ1,Summer,
6/18/2017 8:03,1,1,0.023,SASA_AQ1,Summer,
6/18/2017 8:04,1,1,0.039,SASA_AQ1,Summer,
6/18/2017 8:05,1,1,0.051,SASA_AQ1,Summer,
6/18/2017 8:06,1,1,0.032,SASA_AQ1,Summer,
6/18/2017 8:07,1,1,0.03,SASA_AQ1,Summer,
6/18/2017 8:08,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 8:09,1,1,0.011,SASA_AQ1,Summer,
6/18/2017 8:10,1,1,0.036,SASA_AQ1,Summer,
6/18/2017 8:11,1,1,0.044,SASA_AQ1,Summer,
6/18/2017 8:12,1,1,0.035,SASA_AQ1,Summer,
6/18/2017 8:13,1,1,0.041,SASA_AQ1,Summer,
6/18/2017 8:14,1,1,0.032,SASA_AQ1,Summer,
6/18/2017 8:15,1,1,0.037,SASA_AQ1,Summer,
6/18/2017 8:16,1,1,0.049,SASA_AQ1,Summer,
6/18/2017 8:17,1,1,0.034,SASA_AQ1,Summer,
6/18/2017 8:18,1,1,0.04,SASA_AQ1,Summer,
6/18/2017 8:19,1,1,0.032,SASA_AQ1,Summer,
6/18/2017 8:20,1,1,0.034,SASA_AQ1,Summer,
6/18/2017 8:21,1,1,0.042,SASA_AQ1,Summer,
6/18/2017 8:22,1,1,0.025,SASA_AQ1,Summer,
6/18/2017 8:23,1,1,0.032,SASA_AQ1,Summer,
6/18/2017 8:24,1,1,0.04,SASA_AQ1,Summer,
6/18/2017 8:25,1,1,0.039,SASA_AQ1,Summer,
6/18/2017 8:26,1,1,0.033,SASA_AQ1,Summer,
6/18/2017 8:27,1,1,0.039,SASA_AQ1,Summer,
6/18/2017 8:28,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 8:29,1,1,0.01,SASA_AQ1,Summer,
6/18/2017 8:30,1,1,0.036,SASA_AQ1,Summer,
6/18/2017 8:31,1,1,0.03,SASA_AQ1,Summer,
6/18/2017 8:32,1,1,0.026,SASA_AQ1,Summer,
6/18/2017 8:33,1,1,0.043,SASA_AQ1,Summer,
6/18/2017 8:34,1,1,0.028,SASA_AQ1,Summer,
6/18/2017 8:35,1,1,0.029,SASA_AQ1,Summer,
6/18/2017 8:36,1,1,0.03,SASA_AQ1,Summer,
6/18/2017 8:37,1,1,0.041,SASA_AQ1,Summer,
6/18/2017 8:38,1,1,0.032,SASA_AQ1,Summer,
6/18/2017 8:39,1,1,0.038,SASA_AQ1,Summer,
6/18/2017 8:40,1,1,0.041,SASA_AQ1,Summer,
6/18/2017 8:41,1,1,0.044,SASA_AQ1,Summer,
6/18/2017 8:42,1,1,0.049,SASA_AQ1,Summer,
6/18/2017 8:43,1,1,0.047,SASA_AQ1,Summer,
6/18/2017 8:44,1,1,0.043,SASA_AQ1,Summer,
6/18/2017 8:45,1,1,0.042,SASA_AQ1,Summer,
6/18/2017 8:46,1,1,0.028,SASA_AQ1,Summer,
6/18/2017 8:47,1,1,0.027,SASA_AQ1,Summer,
6/18/2017 8:48,1,1,0.038,SASA_AQ1,Summer,
6/18/2017 8:49,1,1,0.038,SASA_AQ1,Summer,
6/18/2017 8:50,1,1,0.029,SASA_AQ1,Summer,
6/18/2017 8:51,1,1,0.027,SASA_AQ1,Summer,
6/18/2017 8:52,1,1,0.034,SASA_AQ1,Summer,
6/18/2017 8:53,1,1,0.027,SASA_AQ1,Summer,
6/18/2017 8:54,1,1,0.029,SASA_AQ1,Summer,
6/18/2017 8:55,1,1,0.044,SASA_AQ1,Summer,
6/18/2017 8:56,1,1,0.039,SASA_AQ1,Summer,
6/18/2017 8:57,1,1,0.034,SASA_AQ1,Summer,
6/18/2017 8:58,1,1,0.034,SASA_AQ1,Summer,
6/18/2017 8:59,1,1,0.04,SASA_AQ1,Summer,
6/18/2017 9:00,1,1,0.039,SASA_AQ1,Summer,
6/18/2017 9:01,1,1,0.034,SASA_AQ1,Summer,
6/18/2017 9:02,1,1,0.03,SASA_AQ1,Summer,
6/18/2017 9:03,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 9:04,1,1,0.038,SASA_AQ1,Summer,
6/18/2017 9:05,1,1,0.037,SASA_AQ1,Summer,
6/18/2017 9:06,1,1,0.04,SASA_AQ1,Summer,
6/18/2017 9:07,1,1,0.035,SASA_AQ1,Summer,
6/18/2017 9:08,1,1,0.027,SASA_AQ1,Summer,
6/18/2017 9:09,1,1,0.035,SASA_AQ1,Summer,
6/18/2017 9:10,1,1,0.003,SASA_AQ1,Summer,
6/18/2017 9:11,1,1,0.039,SASA_AQ1,Summer,
6/18/2017 9:12,1,1,0.01,SASA_AQ1,Summer,
6/18/2017 9:13,1,1,0.012,SASA_AQ1,Summer,
6/18/2017 9:14,1,1,0.022,SASA_AQ1,Summer,
6/18/2017 9:15,1,1,0.023,SASA_AQ1,Summer,
6/18/2017 9:16,1,1,0.005,SASA_AQ1,Summer,
6/18/2017 9:17,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 9:18,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 9:19,1,1,0.022,SASA_AQ1,Summer,
6/18/2017 9:20,1,1,0.008,SASA_AQ1,Summer,
6/18/2017 9:21,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 9:22,1,1,0.025,SASA_AQ1,Summer,
6/18/2017 9:23,1,1,0.008,SASA_AQ1,Summer,
6/18/2017 9:24,1,1,0.045,SASA_AQ1,Summer,
6/18/2017 9:25,1,1,0.032,SASA_AQ1,Summer,
6/18/2017 9:26,1,1,0.045,SASA_AQ1,Summer,
6/18/2017 9:27,1,1,0.058,SASA_AQ1,Summer,
6/18/2017 9:28,1,1,0.058,SASA_AQ1,Summer,
6/18/2017 9:29,1,1,0.052,SASA_AQ1,Summer,
6/18/2017 9:30,1,1,0.066,SASA_AQ1,Summer,
6/18/2017 9:31,1,1,0.057,SASA_AQ1,Summer,
6/18/2017 9:32,1,1,0.039,SASA_AQ1,Summer,
6/18/2017 9:33,1,1,0.056,SASA_AQ1,Summer,
6/18/2017 9:34,1,1,0.058,SASA_AQ1,Summer,
6/18/2017 9:35,1,1,0.062,SASA_AQ1,Summer,
6/18/2017 9:36,1,1,0.076,SASA_AQ1,Summer,
6/18/2017 9:37,1,1,0.057,SASA_AQ1,Summer,
6/18/2017 9:38,1,1,0.034,SASA_AQ1,Summer,
6/18/2017 9:39,1,1,0.051,SASA_AQ1,Summer,
6/18/2017 9:40,1,1,0.071,SASA_AQ1,Summer,
6/18/2017 9:41,1,1,0.065,SASA_AQ1,Summer,
6/18/2017 9:42,1,1,0.058,SASA_AQ1,Summer,
6/18/2017 9:43,1,1,0.066,SASA_AQ1,Summer,
6/18/2017 9:44,1,1,0.051,SASA_AQ1,Summer,
6/18/2017 9:45,1,1,0.068,SASA_AQ1,Summer,
6/18/2017 9:46,1,1,0.064,SASA_AQ1,Summer,
6/18/2017 9:47,1,1,0.068,SASA_AQ1,Summer,
6/18/2017 9:48,1,1,0.077,SASA_AQ1,Summer,
6/18/2017 9:49,1,1,0.064,SASA_AQ1,Summer,
6/18/2017 9:50,1,1,0.063,SASA_AQ1,Summer,
6/18/2017 9:51,1,1,0.065,SASA_AQ1,Summer,
6/18/2017 9:52,1,1,0.074,SASA_AQ1,Summer,
6/18/2017 9:53,1,1,0.067,SASA_AQ1,Summer,
6/18/2017 9:54,1,1,0.079,SASA_AQ1,Summer,
6/18/2017 9:55,1,1,0.072,SASA_AQ1,Summer,
6/18/2017 9:56,1,1,0.074,SASA_AQ1,Summer,
6/18/2017 9:57,1,1,0.087,SASA_AQ1,Summer,
6/18/2017 9:58,1,1,0.08,SASA_AQ1,Summer,
6/18/2017 9:59,1,1,0.087,SASA_AQ1,Summer,
6/18/2017 10:00,1,1,0.078,SASA_AQ1,Summer,
6/18/2017 10:01,1,1,0.089,SASA_AQ1,Summer,
6/18/2017 10:02,1,1,0.079,SASA_AQ1,Summer,
6/18/2017 10:03,1,1,0.082,SASA_AQ1,Summer,
6/18/2017 10:04,1,1,0.092,SASA_AQ1,Summer,
6/18/2017 10:05,1,1,0.086,SASA_AQ1,Summer,
6/18/2017 10:06,1,1,0.066,SASA_AQ1,Summer,
6/18/2017 10:07,1,1,0.077,SASA_AQ1,Summer,
6/18/2017 10:08,1,1,0.06,SASA_AQ1,Summer,
6/18/2017 10:09,1,1,0.061,SASA_AQ1,Summer,
6/18/2017 10:10,1,1,0.067,SASA_AQ1,Summer,
6/18/2017 10:11,1,1,0.075,SASA_AQ1,Summer,
6/18/2017 10:12,1,1,0.072,SASA_AQ1,Summer,
6/18/2017 10:13,1,1,0.068,SASA_AQ1,Summer,
6/18/2017 10:14,1,1,0.066,SASA_AQ1,Summer,
6/18/2017 10:15,1,1,0.059,SASA_AQ1,Summer,
6/18/2017 10:16,1,1,0.061,SASA_AQ1,Summer,
6/18/2017 10:17,1,1,0.055,SASA_AQ1,Summer,
6/18/2017 10:18,1,1,0.066,SASA_AQ1,Summer,
6/18/2017 10:19,1,1,0.073,SASA_AQ1,Summer,
6/18/2017 10:20,1,1,0.078,SASA_AQ1,Summer,
6/18/2017 10:21,1,1,0.07,SASA_AQ1,Summer,
6/18/2017 10:22,1,1,0.058,SASA_AQ1,Summer,
6/18/2017 10:23,1,1,0.065,SASA_AQ1,Summer,
6/18/2017 10:24,1,1,0.072,SASA_AQ1,Summer,
6/18/2017 10:25,1,1,0.076,SASA_AQ1,Summer,
6/18/2017 10:26,1,1,0.095,SASA_AQ1,Summer,
6/18/2017 10:27,1,1,0.079,SASA_AQ1,Summer,
6/18/2017 10:28,1,1,0.073,SASA_AQ1,Summer,
6/18/2017 10:29,1,1,0.083,SASA_AQ1,Summer,
6/18/2017 10:30,1,1,0.057,SASA_AQ1,Summer,
6/18/2017 10:31,1,1,0.071,SASA_AQ1,Summer,
6/18/2017 10:32,1,1,0.08,SASA_AQ1,Summer,
