date,monitorid,locationid,o3ppm,unit_id,season,error
6/16/2017 12:13,2,2,0.023,SASA_AQ2,Summer,
6/16/2017 12:14,2,2,0.023,SASA_AQ2,Summer,
6/16/2017 12:15,2,2,0.025,SASA_AQ2,Summer,
6/16/2017 12:16,2,2,0.025,SASA_AQ2,Summer,
6/16/2017 12:17,2,2,0.026,SASA_AQ2,Summer,
6/16/2017 12:18,2,2,0.025,SASA_AQ2,Summer,
6/16/2017 12:19,2,2,0.03,SASA_AQ2,Summer,
6/16/2017 12:20,2,2,0.024,SASA_AQ2,Summer,
6/16/2017 12:21,2,2,0.024,SASA_AQ2,Summer,
6/16/2017 12:22,2,2,0.027,SASA_AQ2,Summer,
6/16/2017 12:23,2,2,0.03,SASA_AQ2,Summer,
6/16/2017 12:24,2,2,0.028,SASA_AQ2,Summer,
6/16/2017 12:25,2,2,0.024,SASA_AQ2,Summer,
6/16/2017 12:26,2,2,0.024,SASA_AQ2,Summer,
6/16/2017 12:27,2,2,0.026,SASA_AQ2,Summer,
6/16/2017 12:28,2,2,0.026,SASA_AQ2,Summer,
6/16/2017 12:29,2,2,0.022,SASA_AQ2,Summer,
6/16/2017 12:30,2,2,0.027,SASA_AQ2,Summer,
6/16/2017 12:31,2,2,0.027,SASA_AQ2,Summer,
6/16/2017 12:32,2,2,0.024,SASA_AQ2,Summer,
6/16/2017 12:33,2,2,0.027,SASA_AQ2,Summer,
6/16/2017 12:34,2,2,0.022,SASA_AQ2,Summer,
6/16/2017 12:35,2,2,0.019,SASA_AQ2,Summer,
6/16/2017 12:36,2,2,0.021,SASA_AQ2,Summer,
6/16/2017 12:37,2,2,0.021,SASA_AQ2,Summer,
6/16/2017 12:38,2,2,0.03,SASA_AQ2,Summer,
6/16/2017 12:39,2,2,0.031,SASA_AQ2,Summer,
6/16/2017 12:40,2,2,0.03,SASA_AQ2,Summer,
6/16/2017 12:41,2,2,0.026,SASA_AQ2,Summer,
6/16/2017 12:42,2,2,0.026,SASA_AQ2,Summer,
6/16/2017 12:43,2,2,0.026,SASA_AQ2,Summer,
6/16/2017 12:44,2,2,0.031,SASA_AQ2,Summer,
6/16/2017 12:45,2,2,0.026,SASA_AQ2,Summer,
6/16/2017 12:46,2,2,0.024,SASA_AQ2,Summer,
6/16/2017 12:47,2,2,0.024,SASA_AQ2,Summer,
6/16/2017 12:48,2,2,0.021,SASA_AQ2,Summer,
6/16/2017 12:49,2,2,0.029,SASA_AQ2,Summer,
6/16/2017 12:50,2,2,0.026,SASA_AQ2,Summer,
6/16/2017 12:51,2,2,0.026,SASA_AQ2,Summer,
6/16/2017 12:52,2,2,0.026,SASA_AQ2,Summer,
6/16/2017 12:53,2,2,0.028,SASA_AQ2,Summer,
6/16/2017 12:54,2,2,0.02,SASA_AQ2,Summer,
6/16/2017 12:55,2,2,0.027,SASA_AQ2,Summer,
6/16/2017 12:56,2,2,0.03,SASA_AQ2,Summer,
6/16/2017 12:57,2,2,0.033,SASA_AQ2,Summer,
6/16/2017 12:58,2,2,0.033,SASA_AQ2,Summer,
6/16/2017 12:59,2,2,0.03,SASA_AQ2,Summer,
6/16/2017 13:00,2,2,0.03,SASA_AQ2,Summer,
6/16/2017 13:01,2,2,0.028,SASA_AQ2,Summer,
6/16/2017 13:02,2,2,0.031,SASA_AQ2,Summer,
6/16/2017 13:03,2,2,0.031,SASA_AQ2,Summer,
6/16/2017 13:04,2,2,0.035,SASA_AQ2,Summer,
6/16/2017 13:05,2,2,0.032,SASA_AQ2,Summer,
6/16/2017 13:06,2,2,0.03,SASA_AQ2,Summer,
6/16/2017 13:07,2,2,0.029,SASA_AQ2,Summer,
6/16/2017 13:08,2,2,0.029,SASA_AQ2,Summer,
6/16/2017 13:09,2,2,0.031,SASA_AQ2,Summer,
6/16/2017 13:10,2,2,0.032,SASA_AQ2,Summer,
6/16/2017 13:11,2,2,0.034,SASA_AQ2,Summer,
6/16/2017 13:12,2,2,0.031,SASA_AQ2,Summer,
6/16/2017 13:13,2,2,0.031,SASA_AQ2,Summer,
6/16/2017 13:14,2,2,0.031,SASA_AQ2,Summer,
6/16/2017 13:15,2,2,0.033,SASA_AQ2,Summer,
6/16/2017 13:16,2,2,0.025,SASA_AQ2,Summer,
6/16/2017 13:17,2,2,0.033,SASA_AQ2,Summer,
6/16/2017 13:18,2,2,0.03,SASA_AQ2,Summer,
6/16/2017 13:19,2,2,0.03,SASA_AQ2,Summer,
6/16/2017 13:20,2,2,0.032,SASA_AQ2,Summer,
6/16/2017 13:21,2,2,0.032,SASA_AQ2,Summer,
6/16/2017 13:22,2,2,0.03,SASA_AQ2,Summer,
6/16/2017 13:23,2,2,0.034,SASA_AQ2,Summer,
6/16/2017 13:24,2,2,0.034,SASA_AQ2,Summer,
6/16/2017 13:25,2,2,0.029,SASA_AQ2,Summer,
6/16/2017 13:26,2,2,0.036,SASA_AQ2,Summer,
6/16/2017 13:27,2,2,0.032,SASA_AQ2,Summer,
6/16/2017 13:28,2,2,0.03,SASA_AQ2,Summer,
6/16/2017 13:29,2,2,0.03,SASA_AQ2,Summer,
6/16/2017 13:30,2,2,0.037,SASA_AQ2,Summer,
6/16/2017 13:31,2,2,0.035,SASA_AQ2,Summer,
6/16/2017 13:32,2,2,0.029,SASA_AQ2,Summer,
6/16/2017 13:33,2,2,0.034,SASA_AQ2,Summer,
6/16/2017 13:34,2,2,0.034,SASA_AQ2,Summer,
6/16/2017 13:35,2,2,0.038,SASA_AQ2,Summer,
6/16/2017 13:36,2,2,0.036,SASA_AQ2,Summer,
6/16/2017 13:37,2,2,0.035,SASA_AQ2,Summer,
6/16/2017 13:38,2,2,0.036,SASA_AQ2,Summer,
6/16/2017 13:39,2,2,0.041,SASA_AQ2,Summer,
6/16/2017 13:40,2,2,0.041,SASA_AQ2,Summer,
6/16/2017 13:41,2,2,0.041,SASA_AQ2,Summer,
6/16/2017 13:42,2,2,0.042,SASA_AQ2,Summer,
6/16/2017 13:43,2,2,0.024,SASA_AQ2,Summer,
6/16/2017 13:44,2,2,0,SASA_AQ2,Summer,
6/16/2017 13:45,2,2,0,SASA_AQ2,Summer,
6/16/2017 13:46,2,2,0,SASA_AQ2,Summer,
6/16/2017 13:47,2,2,0,SASA_AQ2,Summer,
6/16/2017 13:48,2,2,0,SASA_AQ2,Summer,
6/16/2017 13:56,2,2,0,SASA_AQ2,Summer,
6/16/2017 13:57,2,2,0,SASA_AQ2,Summer,
6/16/2017 13:58,2,2,0,SASA_AQ2,Summer,
6/16/2017 13:59,2,2,0,SASA_AQ2,Summer,
6/16/2017 14:00,2,2,0,SASA_AQ2,Summer,
6/16/2017 14:01,2,2,0.022,SASA_AQ2,Summer,
6/16/2017 14:02,2,2,0.025,SASA_AQ2,Summer,
6/16/2017 14:03,2,2,0.037,SASA_AQ2,Summer,
6/16/2017 14:04,2,2,0.036,SASA_AQ2,Summer,
6/16/2017 14:05,2,2,0.034,SASA_AQ2,Summer,
6/16/2017 14:06,2,2,0.034,SASA_AQ2,Summer,
6/16/2017 14:07,2,2,0.039,SASA_AQ2,Summer,
6/16/2017 14:08,2,2,0.04,SASA_AQ2,Summer,
6/16/2017 14:09,2,2,0.038,SASA_AQ2,Summer,
6/16/2017 14:10,2,2,0.037,SASA_AQ2,Summer,
6/16/2017 14:11,2,2,0.037,SASA_AQ2,Summer,
6/16/2017 14:12,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 14:13,2,2,0.047,SASA_AQ2,Summer,
6/16/2017 14:14,2,2,0.045,SASA_AQ2,Summer,
6/16/2017 14:15,2,2,0.04,SASA_AQ2,Summer,
6/16/2017 14:16,2,2,0.04,SASA_AQ2,Summer,
6/16/2017 14:17,2,2,0.042,SASA_AQ2,Summer,
6/16/2017 14:18,2,2,0.042,SASA_AQ2,Summer,
6/16/2017 14:19,2,2,0.041,SASA_AQ2,Summer,
6/16/2017 14:20,2,2,0.042,SASA_AQ2,Summer,
6/16/2017 14:21,2,2,0.042,SASA_AQ2,Summer,
6/16/2017 14:22,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 14:23,2,2,0.032,SASA_AQ2,Summer,
6/16/2017 14:24,2,2,0.042,SASA_AQ2,Summer,
6/16/2017 14:25,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 14:26,2,2,0.042,SASA_AQ2,Summer,
6/16/2017 14:27,2,2,0.042,SASA_AQ2,Summer,
6/16/2017 14:28,2,2,0.037,SASA_AQ2,Summer,
6/16/2017 14:29,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 14:30,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 14:31,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 14:32,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 14:33,2,2,0.04,SASA_AQ2,Summer,
6/16/2017 14:34,2,2,0.039,SASA_AQ2,Summer,
6/16/2017 14:35,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 14:36,2,2,0.042,SASA_AQ2,Summer,
6/16/2017 14:37,2,2,0.042,SASA_AQ2,Summer,
6/16/2017 14:38,2,2,0.05,SASA_AQ2,Summer,
6/16/2017 14:39,2,2,0.053,SASA_AQ2,Summer,
6/16/2017 14:40,2,2,0.049,SASA_AQ2,Summer,
6/16/2017 14:41,2,2,0.047,SASA_AQ2,Summer,
6/16/2017 14:42,2,2,0.047,SASA_AQ2,Summer,
6/16/2017 14:43,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 14:44,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 14:45,2,2,0.049,SASA_AQ2,Summer,
6/16/2017 14:46,2,2,0.045,SASA_AQ2,Summer,
6/16/2017 14:47,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 14:48,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 14:49,2,2,0.049,SASA_AQ2,Summer,
6/16/2017 14:50,2,2,0.047,SASA_AQ2,Summer,
6/16/2017 14:51,2,2,0.049,SASA_AQ2,Summer,
6/16/2017 14:52,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 14:53,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 14:54,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 14:55,2,2,0.041,SASA_AQ2,Summer,
6/16/2017 14:56,2,2,0.042,SASA_AQ2,Summer,
6/16/2017 14:57,2,2,0.042,SASA_AQ2,Summer,
6/16/2017 14:58,2,2,0.042,SASA_AQ2,Summer,
6/16/2017 14:59,2,2,0.04,SASA_AQ2,Summer,
6/16/2017 15:00,2,2,0.05,SASA_AQ2,Summer,
6/16/2017 15:01,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 15:02,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 15:03,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 15:04,2,2,0.043,SASA_AQ2,Summer,
6/16/2017 15:05,2,2,0.043,SASA_AQ2,Summer,
6/16/2017 15:06,2,2,0.051,SASA_AQ2,Summer,
6/16/2017 15:07,2,2,0.049,SASA_AQ2,Summer,
6/16/2017 15:08,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 15:09,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 15:10,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 15:11,2,2,0.051,SASA_AQ2,Summer,
6/16/2017 15:12,2,2,0.054,SASA_AQ2,Summer,
6/16/2017 15:13,2,2,0.05,SASA_AQ2,Summer,
6/16/2017 15:14,2,2,0.05,SASA_AQ2,Summer,
6/16/2017 15:15,2,2,0.051,SASA_AQ2,Summer,
6/16/2017 15:16,2,2,0.049,SASA_AQ2,Summer,
6/16/2017 15:17,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 15:18,2,2,0.047,SASA_AQ2,Summer,
6/16/2017 15:19,2,2,0.047,SASA_AQ2,Summer,
6/16/2017 15:20,2,2,0.055,SASA_AQ2,Summer,
6/16/2017 15:21,2,2,0.043,SASA_AQ2,Summer,
6/16/2017 15:22,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 15:23,2,2,0.051,SASA_AQ2,Summer,
6/16/2017 15:24,2,2,0.051,SASA_AQ2,Summer,
6/16/2017 15:25,2,2,0.053,SASA_AQ2,Summer,
6/16/2017 15:26,2,2,0.047,SASA_AQ2,Summer,
6/16/2017 15:27,2,2,0.05,SASA_AQ2,Summer,
6/16/2017 15:28,2,2,0.045,SASA_AQ2,Summer,
6/16/2017 15:29,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 15:30,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 15:31,2,2,0.049,SASA_AQ2,Summer,
6/16/2017 15:32,2,2,0.051,SASA_AQ2,Summer,
6/16/2017 15:33,2,2,0.05,SASA_AQ2,Summer,
6/16/2017 15:34,2,2,0.051,SASA_AQ2,Summer,
6/16/2017 15:35,2,2,0.051,SASA_AQ2,Summer,
6/16/2017 15:36,2,2,0.049,SASA_AQ2,Summer,
6/16/2017 15:37,2,2,0.047,SASA_AQ2,Summer,
6/16/2017 15:38,2,2,0.051,SASA_AQ2,Summer,
6/16/2017 15:39,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 15:40,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 15:41,2,2,0.047,SASA_AQ2,Summer,
6/16/2017 15:42,2,2,0.043,SASA_AQ2,Summer,
6/16/2017 15:43,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 15:44,2,2,0.05,SASA_AQ2,Summer,
6/16/2017 15:45,2,2,0.05,SASA_AQ2,Summer,
6/16/2017 15:46,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 15:47,2,2,0.043,SASA_AQ2,Summer,
6/16/2017 15:48,2,2,0.049,SASA_AQ2,Summer,
6/16/2017 15:49,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 15:50,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 15:51,2,2,0.039,SASA_AQ2,Summer,
6/16/2017 15:52,2,2,0.045,SASA_AQ2,Summer,
6/16/2017 15:53,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 15:54,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 15:55,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 15:56,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 15:57,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 15:58,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 15:59,2,2,0.047,SASA_AQ2,Summer,
6/16/2017 16:00,2,2,0.045,SASA_AQ2,Summer,
6/16/2017 16:01,2,2,0.045,SASA_AQ2,Summer,
6/16/2017 16:02,2,2,0.049,SASA_AQ2,Summer,
6/16/2017 16:03,2,2,0.053,SASA_AQ2,Summer,
6/16/2017 16:04,2,2,0.05,SASA_AQ2,Summer,
6/16/2017 16:05,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 16:06,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 16:07,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 16:08,2,2,0.049,SASA_AQ2,Summer,
6/16/2017 16:09,2,2,0.043,SASA_AQ2,Summer,
6/16/2017 16:10,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 16:11,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 16:12,2,2,0.041,SASA_AQ2,Summer,
6/16/2017 16:13,2,2,0.045,SASA_AQ2,Summer,
6/16/2017 16:14,2,2,0.043,SASA_AQ2,Summer,
6/16/2017 16:15,2,2,0.049,SASA_AQ2,Summer,
6/16/2017 16:16,2,2,0.035,SASA_AQ2,Summer,
6/16/2017 16:17,2,2,0.035,SASA_AQ2,Summer,
6/16/2017 16:18,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 16:19,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 16:20,2,2,0.043,SASA_AQ2,Summer,
6/16/2017 16:21,2,2,0.05,SASA_AQ2,Summer,
6/16/2017 16:22,2,2,0.05,SASA_AQ2,Summer,
6/16/2017 16:23,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 16:24,2,2,0.05,SASA_AQ2,Summer,
6/16/2017 16:25,2,2,0.042,SASA_AQ2,Summer,
6/16/2017 16:26,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 16:27,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 16:28,2,2,0.041,SASA_AQ2,Summer,
6/16/2017 16:29,2,2,0.042,SASA_AQ2,Summer,
6/16/2017 16:30,2,2,0.049,SASA_AQ2,Summer,
6/16/2017 16:31,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 16:32,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 16:33,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 16:34,2,2,0.047,SASA_AQ2,Summer,
6/16/2017 16:35,2,2,0.042,SASA_AQ2,Summer,
6/16/2017 16:36,2,2,0.038,SASA_AQ2,Summer,
6/16/2017 16:37,2,2,0.053,SASA_AQ2,Summer,
6/16/2017 16:38,2,2,0.053,SASA_AQ2,Summer,
6/16/2017 16:39,2,2,0.053,SASA_AQ2,Summer,
6/16/2017 16:40,2,2,0.049,SASA_AQ2,Summer,
6/16/2017 16:41,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 16:42,2,2,0.051,SASA_AQ2,Summer,
6/16/2017 16:43,2,2,0.051,SASA_AQ2,Summer,
6/16/2017 16:44,2,2,0.051,SASA_AQ2,Summer,
6/16/2017 16:45,2,2,0.051,SASA_AQ2,Summer,
6/16/2017 16:46,2,2,0.052,SASA_AQ2,Summer,
6/16/2017 16:47,2,2,0.052,SASA_AQ2,Summer,
6/16/2017 16:48,2,2,0.052,SASA_AQ2,Summer,
6/16/2017 16:49,2,2,0.051,SASA_AQ2,Summer,
6/16/2017 16:50,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 16:51,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 16:52,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 16:53,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 16:54,2,2,0.049,SASA_AQ2,Summer,
6/16/2017 16:55,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 16:56,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 16:57,2,2,0.04,SASA_AQ2,Summer,
6/16/2017 16:58,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 16:59,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 17:00,2,2,0.04,SASA_AQ2,Summer,
6/16/2017 17:01,2,2,0.049,SASA_AQ2,Summer,
6/16/2017 17:02,2,2,0.05,SASA_AQ2,Summer,
6/16/2017 17:03,2,2,0.047,SASA_AQ2,Summer,
6/16/2017 17:04,2,2,0.047,SASA_AQ2,Summer,
6/16/2017 17:05,2,2,0.047,SASA_AQ2,Summer,
6/16/2017 17:06,2,2,0.051,SASA_AQ2,Summer,
6/16/2017 17:07,2,2,0.055,SASA_AQ2,Summer,
6/16/2017 17:08,2,2,0.043,SASA_AQ2,Summer,
6/16/2017 17:09,2,2,0.043,SASA_AQ2,Summer,
6/16/2017 17:10,2,2,0.05,SASA_AQ2,Summer,
6/16/2017 17:11,2,2,0.051,SASA_AQ2,Summer,
6/16/2017 17:12,2,2,0.052,SASA_AQ2,Summer,
6/16/2017 17:13,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 17:14,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 17:15,2,2,0.05,SASA_AQ2,Summer,
6/16/2017 17:16,2,2,0.051,SASA_AQ2,Summer,
6/16/2017 17:17,2,2,0.045,SASA_AQ2,Summer,
6/16/2017 17:18,2,2,0.041,SASA_AQ2,Summer,
6/16/2017 17:19,2,2,0.041,SASA_AQ2,Summer,
6/16/2017 17:20,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 17:21,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 17:22,2,2,0.052,SASA_AQ2,Summer,
6/16/2017 17:23,2,2,0.05,SASA_AQ2,Summer,
6/16/2017 17:24,2,2,0.051,SASA_AQ2,Summer,
6/16/2017 17:25,2,2,0.051,SASA_AQ2,Summer,
6/16/2017 17:26,2,2,0.056,SASA_AQ2,Summer,
6/16/2017 17:27,2,2,0.047,SASA_AQ2,Summer,
6/16/2017 17:28,2,2,0.05,SASA_AQ2,Summer,
6/16/2017 17:29,2,2,0.045,SASA_AQ2,Summer,
6/16/2017 17:30,2,2,0.045,SASA_AQ2,Summer,
6/16/2017 17:31,2,2,0.045,SASA_AQ2,Summer,
6/16/2017 17:32,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 17:33,2,2,0.051,SASA_AQ2,Summer,
6/16/2017 17:34,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 17:35,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 17:36,2,2,0.045,SASA_AQ2,Summer,
6/16/2017 17:37,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 17:38,2,2,0.051,SASA_AQ2,Summer,
6/16/2017 17:39,2,2,0.047,SASA_AQ2,Summer,
6/16/2017 17:40,2,2,0.047,SASA_AQ2,Summer,
6/16/2017 17:41,2,2,0.051,SASA_AQ2,Summer,
6/16/2017 17:42,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 17:43,2,2,0.052,SASA_AQ2,Summer,
6/16/2017 17:44,2,2,0.045,SASA_AQ2,Summer,
6/16/2017 17:45,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 17:46,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 17:47,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 17:48,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 17:49,2,2,0.047,SASA_AQ2,Summer,
6/16/2017 17:50,2,2,0.047,SASA_AQ2,Summer,
6/16/2017 17:51,2,2,0.047,SASA_AQ2,Summer,
6/16/2017 17:52,2,2,0.047,SASA_AQ2,Summer,
6/16/2017 17:53,2,2,0.047,SASA_AQ2,Summer,
6/16/2017 17:54,2,2,0.042,SASA_AQ2,Summer,
6/16/2017 17:55,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 17:56,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 17:57,2,2,0.04,SASA_AQ2,Summer,
6/16/2017 17:58,2,2,0.049,SASA_AQ2,Summer,
6/16/2017 17:59,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 18:00,2,2,0.049,SASA_AQ2,Summer,
6/16/2017 18:01,2,2,0.049,SASA_AQ2,Summer,
6/16/2017 18:02,2,2,0.045,SASA_AQ2,Summer,
6/16/2017 18:03,2,2,0.047,SASA_AQ2,Summer,
6/16/2017 18:04,2,2,0.045,SASA_AQ2,Summer,
6/16/2017 18:05,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 18:06,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 18:07,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 18:08,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 18:09,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 18:10,2,2,0.045,SASA_AQ2,Summer,
6/16/2017 18:11,2,2,0.051,SASA_AQ2,Summer,
6/16/2017 18:12,2,2,0.051,SASA_AQ2,Summer,
6/16/2017 18:13,2,2,0.049,SASA_AQ2,Summer,
6/16/2017 18:14,2,2,0.045,SASA_AQ2,Summer,
6/16/2017 18:15,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 18:16,2,2,0.042,SASA_AQ2,Summer,
6/16/2017 18:17,2,2,0.042,SASA_AQ2,Summer,
6/16/2017 18:18,2,2,0.04,SASA_AQ2,Summer,
6/16/2017 18:19,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 18:20,2,2,0.047,SASA_AQ2,Summer,
6/16/2017 18:21,2,2,0.049,SASA_AQ2,Summer,
6/16/2017 18:22,2,2,0.049,SASA_AQ2,Summer,
6/16/2017 18:23,2,2,0.035,SASA_AQ2,Summer,
6/16/2017 18:24,2,2,0.038,SASA_AQ2,Summer,
6/16/2017 18:25,2,2,0.042,SASA_AQ2,Summer,
6/16/2017 18:26,2,2,0.04,SASA_AQ2,Summer,
6/16/2017 18:27,2,2,0.021,SASA_AQ2,Summer,
6/16/2017 18:28,2,2,0.021,SASA_AQ2,Summer,
6/16/2017 18:29,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 18:30,2,2,0.052,SASA_AQ2,Summer,
6/16/2017 18:31,2,2,0.05,SASA_AQ2,Summer,
6/16/2017 18:32,2,2,0.055,SASA_AQ2,Summer,
6/16/2017 18:33,2,2,0.055,SASA_AQ2,Summer,
6/16/2017 18:34,2,2,0.053,SASA_AQ2,Summer,
6/16/2017 18:35,2,2,0.049,SASA_AQ2,Summer,
6/16/2017 18:36,2,2,0.043,SASA_AQ2,Summer,
6/16/2017 18:37,2,2,0.039,SASA_AQ2,Summer,
6/16/2017 18:38,2,2,0.039,SASA_AQ2,Summer,
6/16/2017 18:39,2,2,0.043,SASA_AQ2,Summer,
6/16/2017 18:40,2,2,0.05,SASA_AQ2,Summer,
6/16/2017 18:41,2,2,0.041,SASA_AQ2,Summer,
6/16/2017 18:42,2,2,0.038,SASA_AQ2,Summer,
6/16/2017 18:43,2,2,0.038,SASA_AQ2,Summer,
6/16/2017 18:44,2,2,0.041,SASA_AQ2,Summer,
6/16/2017 18:45,2,2,0.049,SASA_AQ2,Summer,
6/16/2017 18:46,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 18:47,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 18:48,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 18:49,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 18:50,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 18:51,2,2,0.042,SASA_AQ2,Summer,
6/16/2017 18:52,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 18:53,2,2,0.04,SASA_AQ2,Summer,
6/16/2017 18:54,2,2,0.04,SASA_AQ2,Summer,
6/16/2017 18:55,2,2,0.041,SASA_AQ2,Summer,
6/16/2017 18:56,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 18:57,2,2,0.048,SASA_AQ2,Summer,
6/16/2017 18:58,2,2,0.041,SASA_AQ2,Summer,
6/16/2017 18:59,2,2,0.041,SASA_AQ2,Summer,
6/16/2017 19:00,2,2,0.045,SASA_AQ2,Summer,
6/16/2017 19:01,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 19:02,2,2,0.047,SASA_AQ2,Summer,
6/16/2017 19:03,2,2,0.049,SASA_AQ2,Summer,
6/16/2017 19:04,2,2,0.049,SASA_AQ2,Summer,
6/16/2017 19:05,2,2,0.047,SASA_AQ2,Summer,
6/16/2017 19:06,2,2,0.051,SASA_AQ2,Summer,
6/16/2017 19:07,2,2,0.046,SASA_AQ2,Summer,
6/16/2017 19:08,2,2,0.045,SASA_AQ2,Summer,
6/16/2017 19:09,2,2,0.045,SASA_AQ2,Summer,
6/16/2017 19:10,2,2,0.042,SASA_AQ2,Summer,
6/16/2017 19:11,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 19:12,2,2,0.044,SASA_AQ2,Summer,
6/16/2017 19:13,2,2,0.042,SASA_AQ2,Summer,
6/16/2017 19:14,2,2,0.04,SASA_AQ2,Summer,
6/16/2017 19:15,2,2,0.04,SASA_AQ2,Summer,
6/16/2017 19:16,2,2,0.043,SASA_AQ2,Summer,
6/16/2017 19:17,2,2,0.042,SASA_AQ2,Summer,
6/16/2017 19:18,2,2,0.043,SASA_AQ2,Summer,
6/16/2017 19:19,2,2,0.042,SASA_AQ2,Summer,
6/16/2017 19:20,2,2,0.042,SASA_AQ2,Summer,
6/16/2017 19:21,2,2,0.033,SASA_AQ2,Summer,
6/16/2017 19:22,2,2,0.029,SASA_AQ2,Summer,
6/16/2017 19:23,2,2,0.041,SASA_AQ2,Summer,
